Id,問題文,正しい答え,使用可能か？,Created at,Updated at
1,ヒット・ポイントが0 である時に、最大ヒット・ポイント以上のダメージを受けたなら、即死し、いかなる魔法的な復活もかなわない。,no,true,,
2,間合いの特性を持つ武器を用いて攻撃を行なう際、間合いは5フィート（約1.5m）長くなる。,yes,true,,
3,恐怖状態のクリーチャーは、自ら進んで恐怖の源へ近づくような移動を行なうことはできない。,yes,true,,
4,射程には2つの数字がある。1つ目の数字はその武器の通常射程であり、2つ目の数字は長距離射程だ。通常射程よりも遠くの目標を攻撃する際、攻撃ロールに不利をこうむる。目視できるが長距離射程より遠くの目標を攻撃する際、攻撃ロールに不利をこうむり、さらに。-5の修正を受ける。,no,true,,
5,ダメージによってヒット・ポイントが0になった場合、通常ならば気絶状態になる。何ポイントであれヒット・ポイントを回復した時点で、この気絶状態は終了する。,yes,true,,
6,歴史技能は、歴史上の著名人や王国、失われた都市、かつての戦争等の歴史に関する知識全般についての成否判定に使用する。,yes,true,,
7,小型および超小型サイズのクリーチャーは重武器の特性を持つ武器を用いた攻撃ロールに不利を被る。,yes,true,,
8,水中戦闘において、すべての遠隔武器攻撃では、ライト・クロスボウ、ネット、ダーツ以外での攻撃ロールは不利を受ける。また、遠距離射程以上離れた対象への攻撃は自動失敗となる。,no,true,,
9,不意打ちされたクリーチャーは、そのクリーチャーの第1ターン終了まで、リアクションは取れるが、移動やアクションを取れない。,no,true,,
10,戦闘時、特殊な能力や呪文等により、あなたはリアクションと呼ばれる特殊なアクションが実行できる。様々なトリガーにより発動する。リアクションを使用すると、次の自ターン開始時まで別のリアクションが取れない。,yes,true,,
11,魅力判定は、あなたが他者や周囲にどのような印象/影響を与えるのかを判定できる。,yes,true,,
12,毒状態のクリーチャーは攻撃ロールと能力値判定に不利を受ける。,yes,true,,
13,発動時間が1回のアクションまたはリアクションより長い呪文を発動している間、毎ターンのアクションをその呪文の発動に費やさねばならず、その呪文に精神集中し続けなければならない。,yes,true,,
14,クリーチャーをつかむには、間合い内にいる目標が、自分のサイズ以下でなければならない。自分の【筋力】〈運動〉の判定と、目標の【筋力】〈運動〉または【敏捷力】〈軽業〉の判定（どちらを使うかは目標が選ぶ）との対抗判定を行なう。,no,true,,
